org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_POSIX_Java7#isSymLink(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.ChunkList#getSerializedSize().mjava,0,1,7,0,2,0.0,2,2,0,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,14,14,14.0,0,0,0.0,14,14,14.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#read(byte[],int,int).mjava",1,0,2,3,3,0.03448275849223137,64,7,2,2,1,1,0,1,1.0,0,0,1,1,1,1,662,662.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1
org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtil#normalize(String).mjava,1,0,3,1,0,0.0,3,2,4,2,2,2,0,2,0.5,0,0,0,0,2,2,481,240.5,403,403,5,5,2.5,0,0,0.0,5,5,2.5,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/RepositoryTestCase#fsTick(File).mjava,1,0,11,1,5,0.0,2,2,0,2,2,1,0,1,1.0,0,0,0,0,1,1,1048,524.0,101,88,3,2,1.5,0,0,0.0,3,2,1.5,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/util/GitDateParser#parse(String,Calendar).mjava",1,0,13,2,3,0.2083333283662796,4,4,1,2,2,2,0,2,0.5,0,0,0,0,2,2,286,143.0,99,0,14,12,7.0,5,5,2.5,9,7,4.5,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/PackFile#representation(WindowCursor,AnyObjectId).mjava",0,0,11,2,8,0.0,14,4,0,2,1,1,0,1,1.0,0,0,0,0,0,0,343,343.0,0,0,35,35,35.0,0,0,0.0,35,35,35.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/ObjectToPack#getExtendedFlags().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,1024,1024.0,17,17,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData.Id.Builder#mergeFrom(org.eclipse.jgit.generated.storage.dht.proto.GitStore.RefData.Id).mjava,0,0,9,1,0,0.0,8,3,2,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#clear().mjava,0,0,4,0,0,0.0,4,2,1,1,1,1,0,1,1.0,2,0,0,0,0,0,11,11.0,0,0,20,20,20.0,0,0,0.0,20,20,20.0,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ReadDirCache#run().mjava,1,0,7,0,3,0.0,1,1,0,1,2,2,0,2,0.5,0,0,0,0,1,2,613,306.5,41,41,1,1,0.5,0,0,0.0,1,1,0.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,1,42,0,20,0.09352517873048782,57600,20,1,5,3,2,0,2,0.6666666865348816,12,0,0,0,1,2,238,79.33333587646484,124,1,88,86,29.33333396911621,3,2,1.0,85,86,28.33333396911621,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/PackWriter#findObjectsNeedingDelta(ObjectToPack[],int,int).mjava",0,0,3,3,0,0.1818181872367859,4,3,7,2,3,1,0,1,1.0,0,0,0,0,0,0,330,110.0,192,41,9,8,3.0,1,1,0.3333333432674408,8,8,2.6666667461395264,0,2
"org.eclipse.jgit/src/org/eclipse/jgit/util/GitDateParser#parse(String,Calendar).mjava",1,0,13,2,3,0.2083333283662796,4,4,1,2,2,2,0,2,0.5,0,0,0,0,2,2,286,143.0,99,0,14,12,7.0,5,5,2.5,9,7,4.5,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ConfigSnapshot#names().mjava,0,2,0,0,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,0,0,71,71.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/InitCommand#call().mjava,1,3,12,0,4,0.0,28,7,18,4,3,2,0,2,0.6666666865348816,0,0,0,0,0,3,181,60.33333206176758,99,0,3,2,1.0,0,0,0.0,3,2,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/BaseRepositoryBuilder#getFS().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,344,344.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FileUtil#isFile(File).mjava,1,0,2,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CreateBranchCommand#call().mjava,1,2,45,0,21,0.17482517659664154,57600,20,1,5,1,1,0,1,1.0,0,0,0,0,0,1,974,974.0,70,70,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/lib/ObjectIdOwnerMap#grow().mjava,0,0,3,0,9,0.20454545319080353,4,5,0,4,1,1,0,1,1.0,1,0,0,0,0,0,83,83.0,0,0,33,33,33.0,0,0,0.0,33,33,33.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/CommitCommand#call().mjava,1,5,59,0,16,0.07692307978868484,4608,13,1,7,3,2,0,2,0.6666666865348816,2,0,1,1,2,3,764,254.6666717529297,175,76,6,2,2.0,2,2,0.6666666865348816,4,2,1.3333333730697632,1,0
org.eclipse.jgit/src/org/eclipse/jgit/api/InitCommand#call().mjava,1,3,12,0,4,0.0,28,7,18,4,3,2,0,2,0.6666666865348816,0,0,0,0,0,3,181,60.33333206176758,99,0,3,2,1.0,0,0,0.0,3,2,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/TeeInputStream#skipBuffer().mjava,0,3,0,0,0,0.0,2,1,2,1,1,1,0,1,1.0,0,0,0,0,0,0,282,282.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS#readPipe(File,String[],String,Map[String,String]).mjava",1,0,26,4,8,0.12068965286016464,128,9,0,4,2,2,0,2,0.5,0,0,0,0,1,1,18,9.0,5,5,42,41,21.0,2,2,1.0,40,41,20.0,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/util/FS_Win32_Cygwin#runInShell(String,String[]).mjava",1,0,7,2,2,0.0,1,0,0,0,1,1,0,1,1.0,0,0,1,0,1,0,119,119.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ObjectInfo.Builder#create().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ObjectDirectory#insertUnpackedObject(File,ObjectId,boolean).mjava",1,0,18,3,1,0.3191489279270172,64,6,3,1,6,3,0,3,0.3333333432674408,0,0,2,1,2,3,270,45.0,83,0,33,20,5.5,9,9,1.5,24,20,4.0,3,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/TestRepository.CommitBuilder#create().mjava,0,0,11,0,2,0.0,3,2,14,2,6,1,0,1,1.0,0,0,0,0,1,2,509,84.83333587646484,164,0,21,12,3.5,4,2,0.6666666865348816,17,12,2.8333332538604736,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_POSIX_Java7#isSymLink(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#newSymbolicRef(FileSnapshot,String,String).mjava",0,0,0,3,1,0.0,1,0,0,0,2,2,0,2,0.5,0,0,0,0,1,1,498,249.0,337,154,2,2,1.0,0,0,0.0,2,2,1.0,2,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsReader#has(AnyObjectId).mjava,0,0,3,1,0,0.0,8,4,2,2,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FileUtil#isFile(File).mjava,1,0,2,1,1,0.0,1,0,0,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,2,2,2.0,0,0,0.0,2,2,2.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/AdvertiseRefsHookChain#newChain(List[#-extends-AdvertiseRefsHook]).mjava,1,0,1,1,2,0.0,6,4,0,2,1,1,0,1,1.0,2,0,0,0,1,0,104,104.0,0,0,10,10,10.0,0,0,0.0,10,10,10.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCacheCheckout#processEntry(CanonicalTreeParser,CanonicalTreeParser,DirCacheBuildIterator,WorkingTreeIterator).mjava",1,1,78,4,9,0.6513994932174683,116928,36,0,7,1,1,0,1,1.0,10,9,1,1,1,1,1018,1018.0,158,158,9,9,9.0,7,7,7.0,2,2,2.0,0,4
"org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#isModified(DirCacheEntry,boolean,ObjectReader).mjava",1,0,10,3,1,0.1785714328289032,22,4,2,2,2,1,0,1,1.0,0,0,1,0,1,2,538,269.0,94,0,4,2,2.0,0,0,0.0,4,2,2.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/PackChunk.Members#build().mjava,0,5,1,0,1,0.0,2,1,0,1,1,1,0,1,1.0,1,0,0,0,0,0,31,31.0,0,0,5,5,5.0,0,0,0.0,5,5,5.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getRef(String).mjava,1,0,4,1,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,9,9,9.0,0,0,0.0,9,9,9.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/TextProgressMonitor#format(StringBuilder,String,int,int,int).mjava",0,0,17,5,2,0.0,4,4,1,1,1,1,0,1,1.0,0,0,0,0,0,0,96,96.0,0,0,19,19,19.0,0,0,0.0,19,19,19.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/EolCanonicalizingInputStream#fillBuffer().mjava,1,2,2,0,0,0.0,6,3,1,2,3,2,0,2,0.6666666865348816,0,0,2,0,1,3,1753,584.3333129882812,45,0,4,2,1.3333333730697632,2,2,0.6666666865348816,2,2,0.6666666865348816,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/errors/ConcurrentRefUpdateException#ConcurrentRefUpdateException(String,Ref,RefUpdate.Result).mjava",0,0,2,3,0,0.0,1,0,1,0,3,3,0,3,0.3333333432674408,0,0,0,0,2,1,391,130.3333282470703,105,9,3,3,1.0,0,0,0.0,3,3,1.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/DhtObjDatabase#getInserterOptions().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/InMemoryRepository.MemObjDatabase#newPack(PackSource).mjava,0,0,4,1,1,0.0,1,0,0,0,2,2,0,2,0.5,0,0,0,0,1,0,221,110.5,0,0,2,2,1.0,0,0,0.0,2,2,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/LogCommand#call().mjava,1,1,10,0,1,0.08695652335882187,6,3,1,3,3,3,0,3,0.3333333432674408,0,0,2,1,2,3,391,130.3333282470703,301,9,2,2,0.6666666865348816,0,0,0.0,2,2,0.6666666865348816,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ResetCommand#call().mjava,1,3,41,0,11,0.12345679104328156,2400,13,1,6,4,2,0,2,0.75,2,0,2,2,1,4,1572,393.0,395,39,10,7,2.5,13,12,3.25,-3,2,-0.75,0,3
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/RefDirectory#getRef(String).mjava,1,0,4,1,2,0.0,2,2,0,2,1,1,0,1,1.0,0,0,0,0,1,1,498,498.0,154,154,9,9,9.0,0,0,0.0,9,9,9.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ShowNoteCommand#call().mjava,1,0,10,0,4,0.05263157933950424,2,1,1,2,1,1,0,1,1.0,0,0,1,0,1,0,55,55.0,0,0,13,13,13.0,0,0,0.0,13,13,13.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ObjectDirectory#insertUnpackedObject(File,ObjectId,boolean).mjava",1,0,18,3,1,0.3191489279270172,64,6,3,1,6,3,0,3,0.3333333432674408,0,0,2,1,2,3,270,45.0,83,0,33,20,5.5,9,9,1.5,24,20,4.0,3,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/NameRevCommand#addPrefixes(Map[ObjectId,String],FIFORevQueue).mjava",0,0,4,2,0,0.0,3,3,5,2,2,1,0,1,1.0,1,0,0,0,0,0,91,45.5,1,1,5,4,2.5,0,0,0.0,5,4,2.5,0,1
org.eclipse.jgit/src/org/eclipse/jgit/revwalk/filter/RevFilter.NoMergesFilter#requiresCommitBody().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,111,111.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/ignore/internal/Strings#stripTrailing(String,char).mjava",1,0,5,2,0,0.0,1,1,2,1,1,1,0,1,1.0,0,0,1,0,1,1,224,224.0,0,0,3,3,3.0,0,0,0.0,3,3,3.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/Transport#open(Repository,String,Operation).mjava",1,0,4,3,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,1,613,613.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportHttp.SmartHttpPushConnection#doPush(ProgressMonitor,Map[String,RemoteRefUpdate],OutputStream).mjava",0,0,3,3,1,0.0,1,0,0,0,2,2,0,2,0.5,0,0,1,0,0,2,1245,622.5,278,278,1,1,0.5,1,1,0.5,0,0,0.0,1,0
org.eclipse.jgit.http.apache/src/org/eclipse/jgit/transport/http/apache/HttpClientConnection#usingProxy().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,475,475.0,2,2,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#abort(RebaseResult).mjava,1,0,31,1,7,0.040816325694322586,10,3,9,3,6,5,4,1,0.3333333432674408,0,0,1,0,4,5,195,32.5,104,1,28,25,4.666666507720947,2,1,0.3333333432674408,26,25,4.333333492279053,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/io/UnionInputStream#read().mjava,0,0,3,0,2,0.0,3,3,6,3,1,1,0,1,1.0,2,0,0,0,0,0,517,517.0,0,0,8,8,8.0,0,0,0.0,8,8,8.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/dfs/DfsPackDescription#toString().mjava,0,0,1,0,0,0.0,1,0,1,0,2,1,0,1,1.0,0,0,0,0,0,0,584,292.0,59,7,1,1,0.5,1,1,0.5,0,0,0.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/PackFile#get(WindowCursor,AnyObjectId).mjava",0,0,4,2,1,0.0,1,0,0,0,4,1,0,1,1.0,0,0,0,0,0,0,613,153.25,237,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.RefData#parseFrom(byte[]).mjava,0,0,3,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/lib/PersonIdent#PersonIdent(String,String,long,int).mjava",0,0,2,4,0,0.0,4,2,2,1,1,1,0,1,1.0,0,0,0,0,0,1,2078,2078.0,0,0,2,2,2.0,2,2,2.0,0,0,0.0,0,0
"org.eclipse.jgit.http.server/src/org/eclipse/jgit/http/server/InfoRefsServlet#doGet(HttpServletRequest,HttpServletResponse).mjava",0,0,12,2,4,0.2142857164144516,1,0,1,0,4,1,0,1,1.0,0,0,0,0,2,1,509,127.25,218,59,18,11,4.5,7,5,1.75,11,9,2.75,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/DiffAlgorithms#run(Repository).mjava,0,0,62,1,20,0.08163265138864517,192,13,0,4,2,1,0,1,1.0,0,0,1,1,1,2,973,486.5,96,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0
org.eclipse.jgit.junit/src/org/eclipse/jgit/junit/RepositoryTestCase#fsTick(File).mjava,1,0,11,1,5,0.0,2,2,0,2,2,1,0,1,1.0,0,0,0,0,1,1,1048,524.0,101,88,3,2,1.5,0,0,0.0,3,2,1.5,0,1
"org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/DeltaCache#canCache(int,ObjectToPack,ObjectToPack).mjava",0,0,3,3,0,0.27272728085517883,12,4,4,2,1,1,0,1,1.0,0,0,0,0,0,0,330,330.0,0,0,11,11,11.0,0,0,0.0,11,11,11.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#initFilesAndRewind().mjava,0,1,70,0,12,0.06666667014360428,96,9,0,2,2,1,0,1,1.0,0,0,2,2,0,2,568,284.0,154,0,1,1,0.5,1,1,0.5,0,0,0.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/merge/MergeChunk#getBegin().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,515,515.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/transport/TransportGitSsh.SshFetchConnection#close().mjava,1,2,3,0,0,0.06666667014360428,4,2,1,2,7,3,2,1,0.7142857313156128,0,0,5,3,4,6,613,87.57142639160156,198,1,10,5,1.4285714626312256,7,6,1.0,3,5,0.4285714328289032,0,0
org.eclipse.jgit/src/org/eclipse/jgit/util/FS_POSIX#normalize(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,481,481.0,403,403,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/pack/DeltaWindow#buffer(DeltaWindowEntry).mjava,0,0,1,1,1,0.0,3,2,0,2,3,1,0,1,1.0,0,0,0,0,1,1,330,110.0,18,0,8,4,2.6666667461395264,1,1,0.3333333432674408,7,4,2.3333332538604736,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/blame/Candidate#blame(EditList,Candidate,Candidate).mjava",0,0,24,3,12,0.21917808055877686,576,11,0,3,1,1,0,1,1.0,1,0,0,0,1,0,5,5.0,0,0,48,48,48.0,0,0,0.0,48,48,48.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#Builder().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/LockFile#renameLock().mjava,0,1,4,0,0,0.1764705926179886,4,3,2,2,1,1,0,1,1.0,0,0,0,0,0,0,181,181.0,0,0,12,12,12.0,0,0,0.0,12,12,12.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#readContentAsNormalizedString(DirCacheEntry,ObjectReader).mjava",0,0,6,2,2,0.0,1,0,0,0,3,1,0,1,1.0,0,0,0,0,1,2,481,160.3333282470703,15,0,3,3,1.0,0,0,0.0,3,3,1.0,2,0
"org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/ChunkMetaUtil#getBaseChunk(ChunkKey,ChunkMeta,long).mjava",0,0,10,3,5,0.4324324429035187,4,4,0,4,1,1,0,1,1.0,3,0,0,0,0,0,11,11.0,0,0,14,14,14.0,0,0,0.0,14,14,14.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/util/FileUtil#getFileAttributesBasic(FS,File).mjava",0,0,18,2,3,0.0714285746216774,1,0,4,1,1,1,0,1,1.0,0,0,1,0,1,1,482,482.0,404,404,9,9,9.0,0,0,0.0,9,9,9.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/api/RebaseCommand#squashIntoPrevious(boolean,RebaseTodoLine).mjava",0,0,19,2,2,0.07999999821186066,3,2,0,3,3,3,0,3,0.3333333432674408,1,0,1,0,0,2,580,193.3333282470703,302,107,10,10,3.3333332538604736,0,0,0.0,10,10,3.3333332538604736,0,0
org.eclipse.jgit.pgm/src/org/eclipse/jgit/pgm/debug/ReadDirCache#run().mjava,1,0,7,0,3,0.0,1,1,0,1,2,2,0,2,0.5,0,0,0,0,1,2,613,306.5,41,41,1,1,0.5,0,0,0.0,1,1,0.5,0,0
org.eclipse.jgit.java7/src/org/eclipse/jgit/util/FS_POSIX_Java7#isSymLink(File).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,1,37,37.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/dircache/DirCache#updateSmudgedEntries().mjava,0,1,14,0,4,0.0,8,4,0,3,1,1,0,1,1.0,0,0,0,0,0,0,15,15.0,0,0,19,19,19.0,0,0,0.0,19,19,19.0,0,0
org.eclipse.jgit.iplog/src/org/eclipse/jgit/iplog/SingleContribution#getSummary().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,492,492.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PullCommand#call().mjava,1,0,61,0,16,0.09774436056613922,40960,18,1,3,5,3,0,3,0.6000000238418579,0,0,3,2,3,5,1704,340.79998779296875,314,2,9,6,1.7999999523162842,17,12,3.4000000953674316,-8,1,-1.600000023841858,0,2
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo#isInitialized().mjava,0,4,5,0,1,0.0,64,6,0,1,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,20,20,20.0,0,0,0.0,20,20,20.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/diff/SimilarityRenameDetector#compute(ProgressMonitor).mjava,0,0,20,1,7,0.25641027092933655,8,4,2,2,1,1,0,1,1.0,1,0,1,0,1,1,336,336.0,0,0,27,27,27.0,0,0,0.0,27,27,27.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/dfs/DfsRefDatabase#stored(Ref).mjava,0,0,3,1,1,0.0,2,1,0,1,1,1,0,1,1.0,0,0,0,0,1,0,221,221.0,0,0,7,7,7.0,0,0,0.0,7,7,7.0,0,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.CachedPackInfo.Builder#buildPartial().mjava,0,4,3,0,3,0.0,512,9,0,1,1,1,0,1,1.0,2,0,0,0,0,0,11,11.0,0,0,31,31,31.0,0,0,0.0,31,31,31.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/storage/file/ObjectDirectory#insertUnpackedObject(File,ObjectId,boolean).mjava",1,0,18,3,1,0.3191489279270172,64,6,3,1,6,3,0,3,0.3333333432674408,0,0,2,1,2,3,270,45.0,83,0,33,20,5.5,9,9,1.5,24,20,4.0,3,0
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.PrefetchHint#getDefaultInstance().mjava,0,12,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,11,11.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/notes/NoteMapMerger#mergeFanoutBucket(int,FanoutBucket,FanoutBucket,FanoutBucket).mjava",0,0,16,4,5,0.0416666679084301,4,4,0,4,1,1,0,1,1.0,3,0,0,0,0,0,147,147.0,0,0,17,17,17.0,0,0,0.0,17,17,17.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/InitCommand#call().mjava,1,3,12,0,4,0.0,28,7,18,4,3,2,0,2,0.6666666865348816,0,0,0,0,0,3,181,60.33333206176758,99,0,3,2,1.0,0,0,0.0,3,2,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/ResetCommand#call().mjava,1,3,41,0,11,0.12345679104328156,2400,13,1,6,4,2,0,2,0.75,2,0,2,2,1,4,1572,393.0,395,39,10,7,2.5,13,12,3.25,-3,2,-0.75,0,3
org.eclipse.jgit.generated.storage.dht.proto/src/org/eclipse/jgit/generated/storage/dht/proto/GitStore.ChunkMeta.Builder#addAllBaseChunk(java.lang.Iterable[#-extends-org.eclipse.jgit.generated.storage.dht.proto.GitStore.ChunkMeta.BaseChunk]).mjava,0,0,3,1,0,0.0,2,1,5,1,1,1,0,1,1.0,1,0,0,0,0,0,11,11.0,0,0,6,6,6.0,0,0,0.0,6,6,6.0,0,0
"org.eclipse.jgit/src/org/eclipse/jgit/merge/RecursiveMerger#getBaseCommit(RevCommit,RevCommit,int).mjava",1,0,45,3,8,0.09090909361839294,32,7,0,3,1,1,0,1,1.0,1,0,1,0,1,1,108,108.0,0,0,38,38,38.0,0,0,0.0,38,38,38.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/internal/storage/pack/PackWriterBitmapPreparer.BitmapCommit#getFlags().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,1,0,97,97.0,12,12,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/treewalk/WorkingTreeIterator#next(int).mjava,1,0,2,1,0,0.0,2,1,1,1,1,1,0,1,1.0,0,0,0,0,1,1,987,987.0,0,0,1,1,1.0,0,0,0.0,1,1,1.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/storage/file/LargePackedDeltaObject#getSize().mjava,0,1,6,0,2,0.37931033968925476,2,1,6,3,2,1,0,1,1.0,0,0,0,0,0,0,338,169.0,1,1,12,11,6.0,0,0,0.0,12,11,6.0,0,0
org.eclipse.jgit.storage.dht/src/org/eclipse/jgit/storage/dht/spi/cache/CacheBuffer#abort().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,0,1,1.0,0,0,0,0,0,0,31,31.0,0,0,4,4,4.0,0,0,0.0,4,4,4.0,0,0
org.eclipse.jgit/src/org/eclipse/jgit/api/PullCommand#call().mjava,1,0,61,0,16,0.09774436056613922,40960,18,1,3,5,3,0,3,0.6000000238418579,0,0,3,2,3,5,1704,340.79998779296875,314,2,9,6,1.7999999523162842,17,12,3.4000000953674316,-8,1,-1.600000023841858,0,2
