contrib/analyzers/common/src/java/org/apache/lucene/analysis/br/BrazilianAnalyzer#setStemExclusionTable(String...).mjava,0,0,2,1,0,0.25,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveStringLiteralDfa1_1(long).mjava,1,0,4,1,0,0.0,3,2,4,2,2,2,13,13,6.5,0,0,0.0,13,13,6.5,0,1,0,0
"src/java/org/apache/lucene/queryParser/MultiFieldQueryParser#MultiFieldQueryParser(String[],Analyzer).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,0,0
src/java/org/apache/lucene/index/IndexReader#main(String[]).mjava,0,0,21,1,13,0.03333333507180214,128,9,0,4,3,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#IndexWriter(Directory,Analyzer,IndexDeletionPolicy,MaxFieldLength).mjava",0,0,2,4,0,0.0,1,0,1,0,4,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/IndexFileDeleter#decRef(String).mjava,1,0,5,1,1,0.1666666716337204,4,2,0,1,3,1,6,6,2.0,0,0,0.0,6,6,2.0,0,1,0,0
"src/java/org/apache/lucene/index/PositionBasedTermVectorMapper#setExpectations(String,int,boolean,boolean).mjava",0,0,1,4,0,0.06666667014360428,4,2,2,1,2,2,8,8,4.0,0,0,0.0,8,8,4.0,0,0,0,0
src/java/org/apache/lucene/util/OpenBitSet#OpenBitSet(long).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
src/java/org/apache/lucene/messages/MessageImpl#getArguments().mjava,0,2,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/trec/TrecTopicsReader#TrecTopicsReader().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/EnwikiContentSource#getElementType(String).mjava,0,0,2,1,1,0.0,1,0,0,0,2,2,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,0
src/java/org/apache/lucene/search/DisjunctionMaxQuery.DisjunctionMaxWeight#scorer(IndexReader).mjava,1,0,5,1,3,0.0,3,2,0,2,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/SearchTravRetVectorHighlightTask#getBenchmarkHighlighter(Query).mjava,0,0,2,1,2,0.0,1,0,1,0,2,2,3,3,1.5,0,0,0.0,3,3,1.5,0,0,0,0
src/java/org/apache/lucene/index/ConcurrentMergeScheduler#merge(IndexWriter).mjava,1,0,26,1,3,0.24193547666072845,146,9,1,4,12,2,52,31,4.333333492279053,16,6,1.3333333730697632,36,31,3.0,0,1,2,2
src/java/org/apache/lucene/index/ConcurrentMergeScheduler#merge(IndexWriter).mjava,1,0,26,1,3,0.24193547666072845,146,9,1,4,12,2,52,31,4.333333492279053,16,6,1.3333333730697632,36,31,3.0,0,1,2,2
"src/java/org/apache/lucene/index/SegmentMerger#mergeTermInfo(SegmentMergeInfo[],int).mjava",1,0,6,2,4,0.1818181872367859,2,1,0,1,3,2,7,6,2.3333332538604736,0,0,0.0,7,6,2.3333332538604736,0,0,0,0
src/java/org/apache/lucene/index/IndexModifier#createIndexWriter().mjava,1,8,6,0,0,0.0,3,2,10,2,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/QueryNodeParseException#QueryNodeParseException(Throwable).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/DirectoryReader.MultiTermDocs#seek(Term).mjava,0,0,0,1,0,0.0,1,0,1,0,2,2,7,4,3.5,0,0,0.0,7,4,3.5,0,0,0,0
src/java/org/apache/lucene/index/MultipleTermPositions#next().mjava,0,1,17,0,1,0.0,8,3,2,1,2,2,18,18,9.0,0,0,0.0,18,18,9.0,0,0,1,0
src/java/org/apache/lucene/util/ArrayUtil#grow(long[]).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/IndexHTML#main(String[]).mjava,0,0,17,1,6,0.10000000149011612,20,6,25,5,4,4,36,35,9.0,2,1,0.5,34,35,8.5,0,0,3,0
src/java/org/apache/lucene/index/SegmentTermDocs#SegmentTermDocs(SegmentReader).mjava,1,0,2,1,0,0.0,1,0,1,0,5,3,8,4,1.600000023841858,1,1,0.20000000298023224,7,4,1.399999976158142,1,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#rewrite(IndexReader).mjava,1,0,5,1,2,0.07692307978868484,3,2,6,2,2,2,10,10,5.0,0,0,0.0,10,10,5.0,0,0,1,0
"src/java/org/apache/lucene/store/SimpleFSDirectory.SimpleFSIndexInput#readInternal(byte[],int,int).mjava",1,0,4,3,5,0.1111111119389534,8,3,14,2,2,1,21,12,10.5,0,0,0.0,21,12,10.5,0,0,1,0
"src/java/org/apache/lucene/search/PhraseScorer#PhraseScorer(Weight,TermPositions[],int[],Similarity,byte[]).mjava",1,0,1,5,1,0.1875,3,2,1,2,5,3,14,8,2.799999952316284,2,2,0.4000000059604645,12,8,2.4000000953674316,3,0,1,0
"src/java/org/apache/lucene/search/BooleanScorer2#score(Collector,int,int).mjava",1,0,3,3,0,0.0,2,1,1,1,2,1,7,6,3.5,1,1,0.5,6,6,3.0,0,1,0,0
src/demo/org/apache/lucene/demo/FileDocument#Document(File).mjava,1,0,6,1,1,0.550000011920929,1,0,0,0,5,2,7,7,1.399999976158142,2,2,0.4000000059604645,5,7,1.0,0,0,0,0
src/java/org/apache/lucene/index/SnapshotDeletionPolicy#SnapshotDeletionPolicy(IndexDeletionPolicy).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/IndexReader#getCurrentVersion(Directory).mjava,1,0,4,1,2,0.0714285746216774,2,1,5,2,4,3,8,7,2.0,0,0,0.0,8,7,2.0,0,0,0,0
"src/java/org/apache/lucene/index/FilterIndexReader#doSetNorm(int,String,byte).mjava",1,0,1,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/ParallelReader#doSetNorm(int,String,byte).mjava",1,0,2,3,1,0.0,2,1,0,1,2,2,3,2,1.5,0,0,0.0,3,2,1.5,0,0,0,0
src/java/org/apache/lucene/index/TermsHash#abort().mjava,1,1,2,0,0,0.0,2,1,1,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/search/function/CustomScoreQuery#isStrict().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexReader#setNorm(int,String,float).mjava",1,0,2,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/miscellaneous/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser#getFuzzyQuery(String,String,float).mjava",1,0,8,3,3,0.09090909361839294,2,1,0,1,2,2,7,4,3.5,5,3,2.5,2,1,1.0,0,0,0,0
"src/java/org/apache/lucene/util/BitVector#write(Directory,String).mjava",1,0,7,2,1,0.30000001192092896,1,0,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/processors/StandardQueryNodeProcessorPipeline#StandardQueryNodeProcessorPipeline(QueryConfigHandler).mjava,0,0,17,1,0,0.0,1,0,1,0,4,2,18,17,4.5,0,0,0.0,18,17,4.5,1,0,0,0
contrib/swing/src/java/org/apache/lucene/swing/models/ListSearcher#reindex().mjava,0,4,10,0,2,0.3333333432674408,2,1,9,2,2,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentReader#getTermVectorsReader().mjava,1,2,3,0,1,0.0,2,1,0,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
contrib/spatial/src/java/org/apache/lucene/spatial/geometry/FixedLatLng#calculateMidpoint(LatLng).mjava,0,0,2,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentMerger#mergeFields().mjava,1,1,22,0,5,0.10000000149011612,8,4,1,4,7,5,29,21,4.142857074737549,1,1,0.1428571492433548,28,21,4.0,1,1,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/TaskSequence#stopNow().mjava,1,0,1,0,0,0.1111111119389534,3,2,1,2,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/miscellaneous/PrefixAndSuffixAwareTokenFilter#updateInputToken(Token,Token).mjava",1,0,6,2,0,0.0,1,0,1,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
src/java/org/apache/lucene/store/MMapDirectory#openInput(String).mjava,0,0,3,1,2,0.0,1,0,0,1,1,1,1,1,1.0,5,5,5.0,-4,-4,-4.0,0,0,0,0
"src/java/org/apache/lucene/index/IndexFileDeleter#checkpoint(SegmentInfos,boolean).mjava",1,0,17,2,2,0.2750000059604645,38,7,2,3,8,2,39,30,4.875,15,8,1.875,24,30,3.0,0,2,2,0
src/java/org/apache/lucene/search/SloppyPhraseScorer#phraseFreq().mjava,1,0,9,0,7,0.16129031777381897,36,6,1,2,2,2,31,29,15.5,2,2,1.0,29,29,14.5,0,0,0,0
"src/java/org/apache/lucene/search/payloads/MaxPayloadFunction#currentScore(int,String,int,int,int,float,float).mjava",1,0,1,7,0,0.0,1,0,1,0,2,1,1,1,0.5,0,0,0.0,1,1,0.5,2,0,0,0
src/java/org/apache/lucene/analysis/standard/StandardAnalyzer#setMaxTokenLength(int).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/SegmentInfos#info(int).mjava,0,0,1,1,0,0.0,1,0,1,0,2,2,1,1,0.5,1,1,0.5,0,0,0.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/AnalyzerProfile#init().mjava,1,1,13,0,4,0.06451612710952759,20,6,0,4,2,2,20,20,10.0,0,0,0.0,20,20,10.0,0,0,1,0
src/java/org/apache/lucene/index/TermInfosReader#getIndexOffset(Term).mjava,1,0,1,1,4,0.06666667014360428,4,3,0,3,2,1,22,11,11.0,0,0,0.0,22,11,11.0,0,0,4,0
"src/java/org/apache/lucene/search/TopFieldCollector.MultiComparatorScoringNoMaxScoreCollector#MultiComparatorScoringNoMaxScoreCollector(FieldValueHitQueue,int,boolean).mjava",1,0,0,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldBoostMapAttributeImpl#getFieldBoostMap().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/TermsFilterBuilder#getFilter(Element).mjava,0,0,9,1,6,0.03333333507180214,3,2,0,3,3,1,23,23,7.666666507720947,7,5,2.3333332538604736,16,23,5.333333492279053,0,0,1,0
contrib/analyzers/src/java/org/apache/lucene/analysis/cjk/CJKTokenizer#next().mjava,1,0,5,0,5,0.17499999701976776,233,20,0,6,2,2,66,66,33.0,0,0,0.0,66,66,33.0,0,0,11,0
"contrib/surround/src/java/org/apache/lucene/queryParser/surround/query/ComposedQuery#makeLuceneSubQueriesField(String,BasicQueryFactory).mjava",1,0,5,2,2,0.0,2,1,0,1,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/gcj/org/apache/lucene/index/GCJSegmentReader#termDocs().mjava,0,0,0,0,0,0.2857142984867096,2,1,3,1,3,1,3,3,1.0,0,0,0.0,3,3,1.0,0,2,1,0
contrib/analyzers/src/java/org/apache/lucene/analysis/nl/DutchAnalyzer#setStemDictionary(File).mjava,0,0,1,1,0,0.0,1,0,1,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,1,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/SpanishStemmer#r_verb_suffix().mjava,0,1,5,0,5,0.24637681245803833,36,5,0,2,1,1,41,41,41.0,0,0,0.0,41,41,41.0,0,0,0,0
"src/java/org/apache/lucene/search/DisjunctionSumScorer#score(Collector,int,int).mjava",1,0,3,3,0,0.09090909361839294,3,2,1,2,1,1,0,0,0.0,0,0,0.0,0,0,0.0,1,1,0,0
src/java/org/apache/lucene/store/NativeFSLock[NativeFSLockFactory]#isLocked().mjava,1,0,4,0,1,0.2666666805744171,8,3,2,2,2,2,12,11,6.0,1,1,0.5,11,10,5.5,0,0,0,0
src/java/org/apache/lucene/search/SortField#getField().mjava,0,1,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/misc/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser#getWildcardQuery(String,String).mjava",1,0,39,2,10,0.151162788271904,600,14,0,4,5,3,9,5,1.7999999523162842,9,6,1.7999999523162842,0,2,0.0,0,3,0,0
contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedIndexReader#directory().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/FrenchStemmer#r_residual_suffix().mjava,0,1,12,0,6,0.2347826063632965,320,9,0,2,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/index/IndexWriter#nrtIsCurrent(SegmentInfos).mjava,1,0,2,1,0,0.2222222238779068,2,1,3,1,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,1,0
contrib/snowball/src/java/net/sf/snowball/ext/DutchStemmer#r_standard_suffix().mjava,0,1,36,0,11,0.24242424964904785,1732608,30,0,2,1,1,159,159,159.0,0,0,0.0,159,159,159.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/SearchTask#withTraverse().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/search/spans/SpanNearQuery#SpanNearQuery(SpanQuery[],int,boolean).mjava",1,0,4,3,1,0.13333334028720856,4,3,1,3,1,1,12,12,12.0,0,0,0.0,12,12,12.0,0,0,1,0
src/java/org/apache/lucene/search/DisjunctionSumScorer#advance(int).mjava,1,0,5,1,0,0.0,16,5,2,3,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/stats/TestData#getQueries().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/TermVectorsReader#get(int).mjava,0,0,7,1,5,0.15789473056793213,3,2,0,2,4,2,1,1,0.25,15,15,3.75,-14,0,-3.5,0,1,0,1
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/PerfRunData#getAnalyzer().mjava,0,4,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/EnglishStemmer#r_Step_1a().mjava,0,1,6,0,2,0.2151898741722107,32,8,0,3,1,1,19,19,19.0,3,3,3.0,16,16,16.0,0,1,0,0
"src/java/org/apache/lucene/search/TopDocCollector#TopDocCollector(int,PriorityQueue).mjava",0,0,0,2,0,0.0,1,0,1,0,2,2,0,0,0.0,1,1,0.5,-1,0,-0.5,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/utils/QualityQueriesFinder.TermsDfQueue#TermsDfQueue(int).mjava,1,0,1,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/analysis/tokenattributes/PayloadAttributeImpl#setPayload(Payload).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/AnalyzerProfile#init().mjava,1,1,13,0,4,0.06451612710952759,20,6,0,4,2,2,20,20,10.0,0,0,0.0,20,20,10.0,0,0,1,0
"contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/utils/QualityQueriesFinder#bestTerms(String,int).mjava",0,0,16,2,9,0.0357142873108387,10,4,0,3,4,3,20,20,5.0,0,0,0.0,20,20,5.0,0,0,0,0
"src/java/org/apache/lucene/index/SegmentReader#doSetNorm(int,String,byte).mjava",0,0,2,3,1,0.2857142984867096,2,1,0,1,2,2,0,0,0.0,1,1,0.5,-1,0,-0.5,0,0,0,0
"contrib/misc/src/java/org/apache/lucene/queryParser/analyzing/AnalyzingQueryParser#getWildcardQuery(String,String).mjava",1,0,39,2,10,0.151162788271904,600,14,0,4,5,3,9,5,1.7999999523162842,9,6,1.7999999523162842,0,2,0.0,0,3,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/StandardQueryParser#getLowercaseExpandedTerms().mjava,0,0,3,0,1,0.0,1,0,0,0,2,2,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0,0
src/java/org/apache/lucene/index/FieldsReader#uncompress(byte[]).mjava,1,0,8,1,5,0.17391304671764374,2,1,0,2,2,2,15,12,7.5,1,1,0.5,14,12,7.0,0,0,0,0
"src/java/org/apache/lucene/search/TopFieldCollector.MultiComparatorScoringMaxScoreCollector#MultiComparatorScoringMaxScoreCollector(FieldValueHitQueue,int,boolean).mjava",1,0,0,3,0,0.20000000298023224,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/SentenceTokenizer#SentenceTokenizer(AttributeSource,Reader).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/analysis/KeywordTokenizer#KeywordTokenizer(Reader,int).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,3,3,3.0,0,0,0.0,3,3,3.0,0,0,0,0
"src/java/org/apache/lucene/search/TopFieldCollector.OutOfOrderOneComparatorNonScoringCollector#OutOfOrderOneComparatorNonScoringCollector(FieldValueHitQueue,int,boolean).mjava",1,0,0,3,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedIndexReader#getTermFreqVectors(int).mjava,0,0,11,1,3,0.0,4,2,0,1,1,1,10,10,10.0,0,0,0.0,10,10,10.0,0,0,0,0
src/java/org/apache/lucene/store/FSDirectory#getLockPrefix().mjava,1,2,7,0,4,0.05000000074505806,2,1,0,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
"src/java/org/apache/lucene/queryParser/QueryParserTokenManager#QueryParserTokenManager(CharStream,int).mjava",1,0,1,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/surround/src/java/org/apache/lucene/queryParser/surround/parser/QueryParser#ReInit(CharStream).mjava,0,0,1,1,0,0.0,4,2,1,1,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
src/java/org/apache/lucene/search/Similarity#tf(int).mjava,0,0,1,1,0,0.0,1,0,1,0,3,3,1,1,0.3333333432674408,0,0,0.0,1,1,0.3333333432674408,0,0,0,0
src/java/org/apache/lucene/index/IndexWriter#expungeDeletes(boolean).mjava,1,0,16,1,7,0.1489361673593521,132,10,1,4,4,2,2,2,0.5,3,3,0.75,-1,2,-0.25,0,0,0,0
src/java/org/apache/lucene/index/IndexWriter#setCommitLockTimeout(long).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/function/CustomScoreQuery#isStrict().mjava,1,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"contrib/analyzers/common/src/java/org/apache/lucene/analysis/compound/hyphenation/TernaryTree.Iterator.Item#Item(char,char).mjava",0,0,0,2,0,0.0,1,0,1,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
"src/java/org/apache/lucene/index/CompoundFileReader.CSIndexInput#readInternal(byte[],int,int).mjava",0,0,3,3,1,0.0,2,1,0,1,2,1,0,0,0.0,1,1,0.5,-1,0,-0.5,0,0,0,0
"contrib/queries/src/java/org/apache/lucene/search/FuzzyLikeThisQuery.FieldVals#FieldVals(String,float,int,String).mjava",0,0,0,4,0,0.0,1,0,1,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
src/java/org/apache/lucene/index/CompoundFileReader#deleteFile(String).mjava,0,0,0,1,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
"src/java/org/apache/lucene/search/Similarity#idf(Collection,Searcher).mjava",1,0,4,2,2,0.0,2,1,0,1,1,1,2,2,2.0,3,3,3.0,-1,-1,-1.0,1,0,0,0
"src/java/org/apache/lucene/index/IndexWriter#IndexWriter(Directory,Analyzer,boolean,boolean).mjava",1,0,6,4,1,0.15000000596046448,2,2,1,1,2,2,9,9,4.5,0,0,0.0,9,9,4.5,0,1,0,0
src/java/org/apache/lucene/analysis/standard/StandardTokenizer#reset(Reader).mjava,1,0,1,1,0,0.0,1,0,1,0,3,2,3,2,1.0,1,1,0.3333333432674408,2,2,0.6666666865348816,0,0,0,0
"contrib/misc/src/java/org/apache/lucene/index/IndexSplitter#split(File,String[]).mjava",1,0,7,2,6,0.1111111119389534,3,2,1,2,2,2,16,15,8.0,4,4,2.0,12,15,6.0,0,0,0,0
"src/java/org/apache/lucene/search/TermScorer#TermScorer(Weight,TermDocs,Similarity,byte[]).mjava",0,0,3,4,0,0.0,2,1,1,1,5,3,13,12,2.5999999046325684,5,5,1.0,8,12,1.600000023841858,2,0,1,1
"contrib/wordnet/src/java/org/apache/lucene/wordnet/AnalyzerUtil#getLoggingAnalyzer(Analyzer,PrintStream,String).mjava",0,0,13,3,1,0.0,4,3,2,1,4,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/DocMaker#resetInputs().mjava,0,2,4,0,0,0.125,1,0,1,0,1,1,5,5,5.0,0,0,0.0,5,5,5.0,0,0,0,0
src/java/org/apache/lucene/search/MultiPhraseQuery#rewrite(IndexReader).mjava,1,0,5,1,2,0.07692307978868484,3,2,6,2,2,2,10,10,5.0,0,0,0.0,10,10,5.0,0,0,1,0
src/java/org/apache/lucene/index/ConcurrentMergeScheduler.MergeThread#toString().mjava,1,0,2,0,1,0.0,2,1,0,1,2,1,4,3,2.0,0,0,0.0,4,3,2.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCacheImpl.Entry#equals(Object).mjava,0,0,2,1,1,0.0,7,6,8,5,3,3,10,9,3.3333332538604736,0,0,0.0,10,9,3.3333332538604736,0,2,1,0
contrib/misc/src/java/org/apache/lucene/index/BalancedSegmentMergePolicy#findMergesToExpungeDeletes(SegmentInfos).mjava,1,0,7,1,5,0.0,12,4,0,2,1,1,15,15,15.0,0,0,0.0,15,15,15.0,0,0,0,0
contrib/analyzers/common/src/java/org/apache/lucene/analysis/fr/ElisionFilter#ElisionFilter(TokenStream).mjava,1,0,2,1,0,0.0,1,0,1,0,4,4,3,2,0.75,0,0,0.0,3,2,0.75,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/SearchWithSortTask#supportsParams().mjava,0,0,0,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/index/AllTermDocs#next().mjava,0,0,1,0,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/stats/TestRunData#TestRunData(String).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/demo/org/apache/lucene/demo/html/ParserThread#ParserThread(HTMLParser).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/search/BooleanScorer.BooleanScorerCollector#setScorer(Scorer).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
"src/java/org/apache/lucene/util/BitUtil#pop_xor(long[],long[],int,int).mjava",0,0,7,4,27,0.11428571492433548,16,4,0,1,1,1,83,83,83.0,0,0,0.0,83,83,83.0,0,0,0,0
src/java/org/apache/lucene/index/IndexWriter#setCommitLockTimeout(long).mjava,1,0,0,1,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
src/java/org/apache/lucene/queryParser/QueryParserTokenManager#jjMoveStringLiteralDfa0_1().mjava,1,1,3,0,0,0.0,3,1,4,1,2,2,7,7,3.5,0,0,0.0,7,7,3.5,0,0,0,0
src/java/org/apache/lucene/store/RAMDirectory#fileExists(String).mjava,0,0,2,1,1,0.0,1,0,1,0,3,3,4,3,1.3333333730697632,1,1,0.3333333432674408,3,2,1.0,0,0,0,0
src/java/org/apache/lucene/document/Field#isIndexed().mjava,0,3,0,0,0,0.0,1,0,1,0,1,1,0,0,0.0,1,1,1.0,-1,-1,-1.0,0,0,0,0
src/java/org/apache/lucene/search/FieldCacheImpl#getCacheEntries().mjava,1,0,11,0,4,0.1428571492433548,5,4,0,4,4,3,20,15,5.0,10,9,2.5,10,15,2.5,0,2,0,0
"src/java/org/apache/lucene/analysis/PorterStemmer#stem(char[],int).mjava",0,0,1,2,0,0.0,1,0,1,0,1,1,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0
contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/GroupQueryNode#cloneTree().mjava,0,0,0,0,1,0.0,1,0,0,0,1,1,2,2,2.0,0,0,0.0,2,2,2.0,0,0,0,0
contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/PerfTask#runAndMaybeStats(boolean).mjava,1,0,15,1,4,0.0,4,2,1,1,4,3,17,14,4.25,0,0,0.0,17,14,4.25,0,1,0,0
src/java/org/apache/lucene/search/MatchAllDocsQuery.MatchAllDocsWeight#scorer(IndexReader).mjava,1,0,1,1,0,0.0,1,0,1,0,2,2,1,1,0.5,0,0,0.0,1,1,0.5,0,0,0,0
contrib/snowball/src/java/net/sf/snowball/ext/ItalianStemmer#copy_from(ItalianStemmer).mjava,0,0,0,1,0,0.0,1,0,1,0,1,1,4,4,4.0,0,0,0.0,4,4,4.0,0,0,0,0
